replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1,p1,500,0,0,30
1,2,p1,238,4.4612e-05,0.0759638,30
1,3,p1,104,7.62565e-05,-0.198507,30
1,4,p1,84,8.30428e-05,0.972287,30
1,5,p1,131,8.79066e-05,0.41303,30
1,6,p1,122,0.000112548,0.320748,30
1,7,p1,114,0.000130448,0.457598,30
1,8,p1,131,0.000145582,0.915417,30
1,9,p1,147,0.000156445,0.325129,30
1,10,p1,114,0.000175259,0.721192,30
1,11,p1,149,0.000196066,1.94841,30
1,12,p1,182,0.000229033,2.19213,30
1,13,p1,107,0.000252518,2.1425,30
1,14,p1,134,0.000246447,3.93794,30
1,15,p1,151,0.000274018,3.09825,30
1,16,p1,122,0.000287348,3.12731,30
1,17,p1,160,0.000312698,2.2367,30
1,18,p1,122,0.000325243,2.14195,30
1,19,p1,115,0.000357697,2.62311,30
1,20,p1,124,0.000355495,1.45729,30
1,21,p1,168,0.000387186,0.791974,30
1,22,p1,140,0.000405823,1.8244,30
1,23,p1,126,0.000422153,0.502913,30
1,24,p1,147,0.000437357,1.06599,30
1,25,p1,134,0.000444797,1.45217,30
1,26,p1,99,0.000452913,2.38909,30
1,27,p1,132,0.000463308,1.57701,30
1,28,p1,178,0.000493641,-0.171026,30
1,29,p1,126,0.000503293,-0.682707,30
1,30,p1,129,0.000543107,-1.54475,30
1,31,p1,107,0.000573363,-1.33488,30
1,32,p1,127,0.000593938,-0.80516,30
1,33,p1,128,0.000604291,-1.94706,30
1,34,p1,143,0.000625378,-1.14248,30
1,35,p1,150,0.000626048,0.703543,30
1,36,p1,89,0.000648928,0.544823,30
1,37,p1,114,0.000655357,1.5801,30
1,38,p1,138,0.000669682,1.14598,30
1,39,p1,153,0.000707093,-0.590298,30
1,40,p1,143,0.000723776,0.611355,30
1,41,p1,77,0.000718759,-0.518059,30
1,42,p1,98,0.000739439,-2.21439,30
1,43,p1,162,0.000759493,-0.712944,30
1,44,p1,139,0.000786735,-2.44561,30
1,45,p1,100,0.000782323,-0.853657,30
1,46,p1,164,0.000793916,-0.248577,30
1,47,p1,134,0.000814646,-0.55198,30
1,48,p1,126,0.000833867,-2.38173,30
1,49,p1,125,0.000853305,-0.909137,30
1,50,p1,126,0.000846118,-0.789854,30
1,51,p1,139,0.000860433,-1.35713,30
1,52,p1,163,0.000884017,-2.95305,30
1,53,p1,101,0.000877356,-1.28791,30
1,54,p1,168,0.000894608,-3.17803,30
1,55,p1,157,0.000942933,-1.6168,30
1,56,p1,136,0.00092377,-3.19076,30
1,57,p1,127,0.000935337,-6.75051,30
1,58,p1,104,0.000994301,-3.28713,30
1,59,p1,157,0.000980784,-4.65143,30
1,60,p1,103,0.000960949,-3.31172,30
1,61,p1,144,0.000997481,-2.94668,30
1,62,p1,160,0.000997366,-2.07332,30
1,63,p1,168,0.00100845,-3.79074,30
1,64,p1,145,0.00102369,-3.30855,30
1,65,p1,133,0.00105348,-2.02848,30
1,66,p1,186,0.00106055,-1.49165,30
1,67,p1,153,0.00107287,-0.917693,30
1,68,p1,109,0.00110212,-3.24735,30
1,69,p1,134,0.00111049,-0.825828,30
1,70,p1,118,0.00113899,-0.395571,30
1,71,p1,154,0.00115327,-0.217151,30
1,72,p1,144,0.0012004,-0.834304,30
1,73,p1,92,0.00119074,-1.78145,30
1,74,p1,121,0.00116508,0.937077,30
1,75,p1,149,0.00120334,1.62205,30
1,76,p1,141,0.00123468,1.73891,30
1,77,p1,153,0.00127318,0.404284,30
1,78,p1,132,0.00123662,2.2049,30
1,79,p1,155,0.00127567,1.26648,30
1,80,p1,122,0.00131278,3.61904,30
1,81,p1,101,0.00132385,4.46509,30
1,82,p1,145,0.00132722,2.57797,30
1,83,p1,142,0.00140334,5.12284,30
1,84,p1,112,0.00139017,6.37173,30
1,85,p1,138,0.00141052,5.85922,30
1,86,p1,165,0.00140902,5.95782,30
1,87,p1,135,0.00142796,6.48652,30
1,88,p1,118,0.00144921,7.46763,30
1,89,p1,146,0.00149128,8.90442,30
1,90,p1,133,0.00150803,7.71402,30
1,91,p1,159,0.00149088,8.6996,30
1,92,p1,168,0.00152077,9.71805,30
1,93,p1,154,0.00148834,15.1553,30
1,94,p1,172,0.00147021,14.9033,30
1,95,p1,225,0.00124645,19.4338,30
1,96,p1,217,0.00115174,22.6323,30
1,97,p1,258,0.00118405,22.5434,30
1,98,p1,339,0.000897544,27.4807,30
1,99,p1,393,0.000822286,29.2441,30
1,100,p1,459,0.000778058,29.3627,30
1,101,p1,650,0.000743315,29.883,30
1,102,p1,674,0.00076849,29.9723,30
1,103,p1,614,0.000728609,30.0355,30
1,104,p1,814,0.000779745,29.9573,30
1,105,p1,735,0.000785204,29.9399,30
1,106,p1,804,0.000785697,30.1333,30
1,107,p1,892,0.000783094,29.8785,30
1,108,p1,803,0.000818282,29.9621,30
1,109,p1,776,0.000828314,29.8609,30
1,110,p1,777,0.000840757,29.8318,30
1,111,p1,842,0.000865617,30.0878,30
1,112,p1,818,0.000871321,30.0879,30
1,113,p1,705,0.00087463,30.0368,30
1,114,p1,727,0.00090875,30.0114,30
1,115,p1,750,0.000894326,29.9022,30
1,116,p1,714,0.000961512,29.9452,30
